id ,full_name ,party ,filing_status ,office_name ,jurisdiction_name ,district_name ,election_type ,election_date ,race_name ,Facebook ,Articles ,Twitter ,Campaign Site ,Threads ,Instagram 
2f4ea20a-9eb7-498a-9d75-f1189ff8d76c,Ron Purnell,Nonpartisan,Active,Board of Education Member,Somerset County,District 5,primary,6/23/2026,Board of Education Member - Somerset County - District 5 - Primary,https://www.facebook.com/purnellrt/,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
089c7178-ecfd-4e82-b231-9491ecaa4646,Charles Edward Murphy 3rd,Republican,Active,House of Delegates Member,Maryland,Legislative District 42A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 42A - Primary,,,,,,
dfc17631-67c1-40d6-bde5-eb018e8a88c8,Aaron K. Wright,Republican,Active,County Council Member,Cecil County,District 2,primary,6/23/2026,County Council Member - Cecil County - District 2 - Primary,https://www.facebook.com/groups/406166796623709/posts/2108245093082529/,https://cecilcountysportsweekly.com/2026/03/16/aaron-wright-builds-campaign-around-family-recovery-advocacy-and-community-priorities/ https://www.cecil.tv/videosii/meet-the-candidate-aaron-wright-hopes-to-be-the-next-county-council-member-from-district-2/,,https://www.wrightforcecil.com/,,
9b0181b7-8457-4dc4-b1bf-1c62c8ce3f99,Sean Hammond,Democratic,Active,U.S. Representative,Maryland,Congressional District 3,primary,6/23/2026,U.S. Representative - Maryland - Congressional District 3 - Primary,https://www.facebook.com/sean.hammond.923/,https://www.thebanner.com/politics-power/state-government/maryland-governor-congress-candidates-deadline-ARRU7CNXW5FENPSNRBTYUCL5GU/,,https://americaforhammond.com/,,
beffe989-3b0d-47d8-a777-3503092e59ce,Regina R. McLendon,Democratic,Active,County Council Member,Howard County,District 2,primary,6/23/2026,County Council Member - Howard County - District 2 - Primary,https://www.facebook.com/baltimoresun/posts/regina-mclendon-a-democrat-running-for-howard-county-council-district-2-dropped-/1337203375120835/,https://themarylandwire.substack.com/p/howard-county-2026-mclendon-feldmark,https://x.com/HoCoTimes/status/2024970320738660858,https://www.mclendonforthepeople.org,,
b6258db6-f862-4956-a391-f130619d22c0,Christine L. Vondersmith,Republican,Active,County Council Member,Baltimore County,District 6,primary,6/23/2026,County Council Member - Baltimore County - District 6 - Primary,,https://www.baltimoresun.com/2026/02/25/baltimore-county-crowded-primaries/,,,,
9f8934c7-a5d3-4333-871a-8e2e749eb78f,Mark K. Lewis,Republican,Active,Sheriff,Dorchester County,,primary,6/23/2026,Sheriff - Dorchester County - Primary,https://www.facebook.com/61588052424886,,,https://www.lewisfordocosheriff.com/,,https://www.instagram.com/marklewisforsheriff2026
4d453d25-1bc3-4703-9f52-b1cbcc6c27c2,Krystal Gorman,Democratic,Active,County Council Member,Cecil County,District 3,primary,6/23/2026,County Council Member - Cecil County - District 3 - Primary,,https://www.cecil.tv/videosii/district-3-council-candidate-krystal-gorman-focuses-on-local-first-jobs-and-representation/,,https://www.votekrystalgorman.com/,,
aa0fce4c-fc1f-458c-9ab0-e62910155aa2,Cleveland M. Reynolds Jr.,Democratic,Active,House of Delegates Member,Maryland,Legislative District 7A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 7A - Primary,https://www.facebook.com/cleveland.reynolds/,,,,,
a81f1095-8810-4f4e-b31c-b2bec9f78541,Margaret H. Phipps,Democratic,Active,Register of Wills,Calvert County,,primary,6/23/2026,Register of Wills - Calvert County - Primary,https://www.facebook.com/votephipps/,https://www.somdnews.com/mail-ins-make-difference-in-calvert-registers-race/article_4920a572-585f-5353-b732-cfe68593f52c.html,,,,
3b7cec60-6d1f-461a-893c-2fd395e2af5e,Matt Losak,Democratic,Active,County Council Member (At-Large),Montgomery County,,primary,6/23/2026,County Council Member (At-Large) - Montgomery County - Primary,https://www.facebook.com/RentersAlliance,https://bethesdamagazine.com/2026/02/25/moco-renters-alliance-director-among-last-minute-entrants-to-county-council-at-large-race/ https://www.mymcmedia.org/candidate-slate-finalized-for-june-primary/,,https://mattforcouncil.com/,,
c41d544f-5878-4250-9941-851fbecfb654,Brian Hampton,Nonpartisan,Active,Board of Education Member,Cecil County,District 4,primary,6/23/2026,Board of Education Member - Cecil County - District 4 - Primary,https://www.facebook.com/groups/fundccps/posts/1868663190499320/,https://cecilcountysportsweekly.com/2025/05/01/governor-moore-appoints-brian-hampton-as-new-cecil-county-board-of-education-member/,,,,https://www.instagram.com/p/DJ_rdC1twS6/
e1880c2c-7dba-433c-af1f-41ee0de318d8,Shelly J. Beaird-Francois,Democratic,Active,County Council Member,Frederick County,District 2,primary,6/23/2026,County Council Member - Frederick County - District 2 - Primary,https://www.facebook.com/FrederickDemocrats/posts/frederick-county-district-2-voters-get-to-know-your-candidate-for-county-council/1339097784910394/,https://www.yahoo.com/news/articles/last-minute-filings-round-frederick-045900453.html https://www.yahoo.com/news/articles/felton-switches-county-council-candidacy-045900867.html,,https://www.shelly4frederick.com/,,
c311bc4d-2698-483b-adfd-5ba77dade650,Belinda K. Conaway,Democratic,Active,Register of Wills,Baltimore City,,primary,6/23/2026,Register of Wills - Baltimore City - Primary,https://www.facebook.com/ElectCogen/posts/-filing-to-continue-serving-baltimoretoday-i-officially-filed-for-re-election-to/919128530687573/,https://marylandmatters.org/2025/07/30/audit-highlights-spending-hiring-concerns-in-baltimore-city-register-of-wills-office/ https://thedailyrecord.com/2025/07/30/baltimore-wills-office-audit-spending/,,http://www.conawaysforbaltimore.com/,,
4133186c-1b12-40bc-aa8b-b639b44c215b,Marsha Briley-Savage,Democratic,Active,House of Delegates Member,Maryland,Legislative District 8,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 8 - Primary,https://www.facebook.com/p/Marsha-Briley-Savage-for-Maryland-61578013475880/,,,,,
28bfd13d-4c7a-472a-99c3-3be979c06381,N. Scott Phillips,Democratic,Active,House of Delegates Member,Maryland,Legislative District 10,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 10 - Primary,https://www.facebook.com/DelNSPhillips/,https://www.baltimoresun.com/politics/bs-md-pol-phillips-black-caucus-20260122-2026.html https://www.marylandmatters.org/2026/02/12/black-caucus-lays-out-legislative-priorities-for-2026-session-notches-a-win/ https://afro.com/scott-phillips-maryland-reelection/,https://twitter.com/DelNSPhillips,,,
527a22de-575d-4d10-90bf-e007c8cbf1d0,Kyle A. Nembhard,Democratic,Active,County Executive,Anne Arundel County,,primary,6/23/2026,County Executive - Anne Arundel County - Primary,,https://bizmonthly.com/news/business/anne-arundel-county/2026/03/anne-arundel-county-executive-candidates-begin-2026-campaign/,,,,
5ad055c5-ab2d-4aab-bb72-917e8d3c3949,James White Jr.,Nonpartisan,Active,Board of Education Member,Somerset County,District 3,primary,6/23/2026,Board of Education Member - Somerset County - District 3 - Primary,https://www.facebook.com/61588356942287,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,https://www.instagram.com/p/DXIknLEiYtr/
40b8edf2-6c65-4a33-8425-c84b2a358cbf,Pieter Bickford,Nonpartisan,Active,Board of Education Member,Washington County,,primary,6/23/2026,Board of Education Member - Washington County - Primary,https://www.facebook.com/WashingtonCountyDemocraticCentralCommittee/posts/-look-at-this-ballot-washington-county-democrats-are-showing-up-in-2026from-coun/1360709326100525/,https://www.hancocknews.com/2026/03/03/candidate-filing-ends-for-2026-election-season-with-array-of-races-for-county-district-seats/ https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/ https://localnews1.org/candidates-complete-filing-for-washington-county-offices/,,,,
68b8e76e-f7a5-4319-b20e-2cbdaf28735a,Barbara Ebel,Democratic,Active,Register of Wills,Montgomery County,,primary,6/23/2026,Register of Wills - Montgomery County - Primary,https://www.facebook.com/Ebel4MoCo/,https://bethesdamagazine.com/2025/12/08/barbara-ebel-registe-of-wills-moco-candidate/ https://bethesdamagazine.com/2026/02/05/moco-register-of-wills-campaign-finance-reports/,,https://www.barbaraebel.com/,,
208eacb8-be3a-4cac-88d7-169cb2d5797b,Crystal L. Starner,Republican,Active,Register of Wills,Carroll County,,primary,6/23/2026,Register of Wills - Carroll County - Primary,,,,,,
3d6abc21-5b4c-4161-9ac2-bd84ebaf56c1,George Walish,Democratic,Active,U.S. Representative,Maryland,Congressional District 1,primary,6/23/2026,U.S. Representative - Maryland - Congressional District 1 - Primary,https://www.facebook.com/profile.php?id=61581688256666,https://thedailyrecord.com/2026/04/09/democrats-andy-harris-maryland-1st-district-2026-election/,,https://walishforcongress.org/,,
ef068d01-0248-4921-9529-4ae8cba37234,Ricky C. Travers,Democratic,Active,County Council Member,Dorchester County,District 3,primary,6/23/2026,County Council Member - Dorchester County - District 3 - Primary,https://www.facebook.com/ricky.travers.77/,https://citizenportal.ai/articles/7801624/Maryland/Dorchester-County/Dorchester-County-Council-adopts-package-of-codeenforcement-bills-sets-fines-up-to-5000,,,,
d0785ebc-85f0-492f-a7b7-e5efd4d17744,Paul G. Zimmermann,Republican,Active,Register of Wills,Carroll County,,primary,6/23/2026,Register of Wills - Carroll County - Primary,https://www.facebook.com/101069961735393/,,,https://www.carrollmediacenter.org/episodes/paul-g-zimmermann-r-candidate-profile-2026-register-of-wills,,
bb2cd3e7-7eb4-45db-9bd2-fb580bc5e333,Thomas F. McKay,Republican,Active,County Commissioner,Saint Mary's County,District 2,primary,6/23/2026,County Commissioner - Saint Mary's County - District 2 - Primary,https://www.facebook.com/SouthernMDNews/posts/former-st-marys-commissioner-president-thomas-f-mckay-is-looking-to-return-to-th/1630317419096245/,https://www.somdnews.com/enterprise/news/local/mckay-files-as-a-republican-for-st-marys-board-seat/article_85cf66f8-04cf-41b7-894f-d758d8820d81.html https://www.thechesapeaketoday.com/election-2026-st-marys-commissioner-district-two-leonardtown-hollywood-mckay-in-shepard-abandons-race/,,,,
ec699810-3d47-4905-85be-e86bdc7dc9ed,Jim Crawford,Republican,Active,House of Delegates Member,Maryland,Legislative District 27A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 27A - Primary,,https://www.somdnews.com/independent/extras/voters_guide/house-of-delegates-dist-28-republican-jim-crawford/article_037a5fd8-11b2-52be-ac01-698155f7c9fd.html,,https://www.ccmdgop.com/jim-crawford,,
423a74b0-b2a0-4c6e-bfd0-610205dbf63b,Stephen M. Sewell,Republican,Active,County Council Member,Harford County,District D,primary,6/23/2026,County Council Member - Harford County - District D - Primary,https://www.facebook.com/p/Stephen-Sewell-for-Harford-County-Council-District-D-61588420800249/,https://bit.ly/4fNYegP,https://x.com/HarfordAegis/status/1958599992634900773,,,
5a93bf18-bd02-47e4-85e8-3265f386fa3f,Robert Edwin Kramer Jr.,Republican,Active,County Council Member,Dorchester County,District 1,primary,6/23/2026,County Council Member - Dorchester County - District 1 - Primary,https://www.facebook.com/RobertKramerForObetz/,https://www.myeasternshoremd.com/dorchester_star/news/dorchester-county-primary-election-results-are-in/article_91ea36df-de4a-548f-8763-0255e855872f.html,,,,
2ea09ffd-ab83-4f0b-b76e-6c5bf34be6e9,Frederick D. Grant Sr.,Nonpartisan,Active,Board of Education Member,Worcester County,District 4,primary,6/23/2026,Board of Education Member - Worcester County - District 4 - Primary,https://www.facebook.com/wmar2news/posts/new-former-high-level-worcester-co-school-official-charged-in-embezzlement-schem/1424559026383016/,https://runestone.academy/ns/books/published/py4e-int/bsoup/plan3.html,,,,
d577ec29-1d1e-428e-8cd7-fda1e9fa2afa,Lou H. Taylor,Republican,Active,County Commissioner,Worcester County,District 6,primary,6/23/2026,County Commissioner - Worcester County - District 6 - Primary,https://www.facebook.com/octodaydispatch/posts/taylor-mitrecic-file-for-2026-commissioner-seatsbrian-shanestaff-writersaying-he/1252662933563368/,https://www.octodaydispatch.com/news/taylor-mitrecic-file-for-2026-commissioner-seats/article_fe1a40aa-02db-47a6-b27b-78eb052be981.html,,https://www.vote4blt.com/,,
b0d980cf-dc53-4d4a-8227-7b8f87503590,Gail F. Wickless,Democratic,Active,Sheriff,Carroll County,,primary,6/23/2026,Sheriff - Carroll County - Primary,https://www.facebook.com/p/Gail-Wickless-for-Carroll-County-Sheriff-61586703366563/,https://www.baltimoresun.com/2026/01/27/democrat-wickless-carroll-sheriff-race-dewees/ https://www.baltimoresun.com/2026/02/27/election-carroll-sheriff-states-attorney-2026/,https://x.com/MDBayNews/status/2016331756882780419,,,https://www.instagram.com/p/DWZMMFOlB8x/
ceda800d-d594-430a-ba7d-1df453e5361f,Keri L. Geibler,Nonpartisan,Active,Board of Education Member,Harford County,District B,primary,6/23/2026,Board of Education Member - Harford County - District B - Primary,https://www.facebook.com/groups/rachellejohnsonharfordboe/posts/26284991047798440/,https://www.baltimoresun.com/2026/03/02/harford-boe-candidate-race/,,,,
e375c04b-f776-41dc-934e-57c17a803398,Jeff Hovis,Democratic,Active,County Commissioner,Garrett County,District 1,primary,6/23/2026,County Commissioner - Garrett County - District 1 - Primary,https://www.facebook.com/GarrettCountyDems,,,,,
70f0d688-bafd-4632-9a01-bde501309855,Linda Frascarella,Nonpartisan,Active,Board of Education Member,Howard County,,primary,6/23/2026,Board of Education Member - Howard County - Primary,https://www.facebook.com/baltimoresun/posts/lanlan-xu-linda-frascarella-and-mark-covington-will-face-off-for-two-at-large-se/1350968640410975/,https://www.baltimoresun.com/2026/03/09/howard-school-board-race-2026/,,https://vote4frascarella.com,,
20571af0-70c7-4b80-8fcd-8c27c283fe5d,Diana Purnell,Democratic,Active,County Commissioner,Worcester County,District 2,primary,6/23/2026,County Commissioner - Worcester County - District 2 - Primary,https://www.facebook.com/p/Diana-Purnell-Worcester-County-Commissioner-100064622534194/,https://www.octodaydispatch.com/news/worcester-incumbents-file-ahead-of-primary/article_9ff4988e-1d98-4c2c-a845-34e963668f2c.html https://marylandmatters.org/tag/diana-purnell/ https://www.octodaydispatch.com/news/purnell-dennis-to-vie-for-commissioner-seat/article_a4cbe107-dfc8-46bf-a3c0-2629b94ff118.html,,,,
2c4fb344-cc54-46c0-80f4-35a8d3c083c3,Mike Detmer,Republican,Active,County Council Member,Dorchester County,District 5,primary,6/23/2026,County Council Member - Dorchester County - District 5 - Primary,https://www.facebook.com/p/Councilman-Mike-Detmer-100090338022059/,https://www.stardem.com/news/dorchester/heres-who-is-running-for-office-in-dorchester-county-this-year/article_150997cd-6389-45f6-8c98-1234c8792877.html,,https://www.detmerfordorchester.com/,,
af9968ca-14f2-49a3-ab46-c139e69f34ce,Eric W. Daxon,Republican,Active,County Council Member,Harford County,District B,primary,6/23/2026,County Council Member - Harford County - District B - Primary,,https://www.baltimoresun.com/2026/03/02/harford-county-council-election-candidates/,,,,
6482c943-0224-4077-95d8-670d4232c0dc,Andrea Alduino,Democratic,Active,County Commissioner,Queen Anne's County,District 2,primary,6/23/2026,County Commissioner - Queen Anne's County - District 2 - Primary,https://www.facebook.com/QACDems/posts/for-the-first-time-since-1974-maryland-democrats-have-a-candidate-running-in-100/1551510396974797/,https://www.myeasternshoremd.com/qa/news/ahead-of-june-primary-candidates-file-for-local-office-in-qa/article_96fd4ef5-3cdc-4d0a-9008-6f0c2713e573.html,,,,
d6099137-897a-494b-9e07-f9f1362716da,Peter Chan,Republican,Active,House of Delegates Member,Maryland,Legislative District 15,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 15 - Primary,,,,,,
